ID,Date,POINTEUSE
6,23/10/2019,18
6,25/10/2019,18
6,28/10/2019,16
6,29/10/2019,18
6,31/10/2019,18
7,02/10/2019,18
7,03/10/2019,18
7,04/10/2019,13
7,07/10/2019,16
7,09/10/2019,16
7,10/10/2019,17
7,11/10/2019,10
7,14/10/2019,15
7,16/10/2019,4
7,16/10/2019,16
7,18/10/2019,18
7,21/10/2019,19
7,22/10/2019,18
7,23/10/2019,13
7,24/10/2019,15
7,25/10/2019,16
7,29/10/2019,13
7,30/10/2019,16
7,31/10/2019,16
8,01/10/2019,16
8,02/10/2019,7
8,08/10/2019,14
8,14/10/2019,16
8,15/10/2019,18
8,18/10/2019,0
8,22/10/2019,9
8,24/10/2019,16
8,28/10/2019,16
8,30/10/2019,16
8,31/10/2019,16
9,01/10/2019,16
9,02/10/2019,13
9,07/10/2019,16
9,09/10/2019,16
9,10/10/2019,3
9,11/10/2019,16
9,14/10/2019,1
9,15/10/2019,19
9,16/10/2019,16
9,18/10/2019,16
9,21/10/2019,16
9,22/10/2019,12
9,23/10/2019,16
9,28/10/2019,16
9,29/10/2019,16
9,30/10/2019,16
9,31/10/2019,0
10,01/10/2019,16
10,02/10/2019,16
10,03/10/2019,20
10,04/10/2019,16
10,07/10/2019,16
10,08/10/2019,16
10,09/10/2019,16
10,10/10/2019,11
10,11/10/2019,2
10,15/10/2019,16
10,16/10/2019,16
10,18/10/2019,16
10,21/10/2019,16
10,22/10/2019,16
10,23/10/2019,20
10,24/10/2019,4
10,25/10/2019,12
10,29/10/2019,19
11,02/10/2019,16
11,07/10/2019,16
11,08/10/2019,17
11,09/10/2019,16
11,11/10/2019,11
11,14/10/2019,16
11,15/10/2019,16
11,16/10/2019,19
11,18/10/2019,16
11,21/10/2019,16
11,22/10/2019,17
11,23/10/2019,19
11,24/10/2019,16
11,25/10/2019,5
11,28/10/2019,16
11,29/10/2019,16
11,30/10/2019,12
12,01/10/2019,12
12,04/10/2019,3
12,07/10/2019,11
12,08/10/2019,19
12,11/10/2019,16
12,15/10/2019,16
12,16/10/2019,12
12,18/10/2019,16
12,21/10/2019,8
12,22/10/2019,16
12,23/10/2019,12
12,24/10/2019,19
12,25/10/2019,16
12,28/10/2019,16
12,29/10/2019,12
12,30/10/2019,12
12,31/10/2019,16
13,02/10/2019,16
13,03/10/2019,16
13,04/10/2019,16
13,07/10/2019,12
13,09/10/2019,15
13,10/10/2019,16
13,11/10/2019,4
13,14/10/2019,13
13,16/10/2019,16
13,18/10/2019,16
13,21/10/2019,16
13,22/10/2019,16
13,23/10/2019,6
13,24/10/2019,16
13,25/10/2019,1
13,28/10/2019,13
13,29/10/2019,16
13,30/10/2019,18
14,01/10/2019,20
14,03/10/2019,16
14,04/10/2019,16
14,07/10/2019,16
14,09/10/2019,0
14,14/10/2019,8
14,21/10/2019,16
14,22/10/2019,9
14,23/10/2019,4
14,25/10/2019,16
14,28/10/2019,16
14,30/10/2019,16
15,08/10/2019,20
15,14/10/2019,3
15,18/10/2019,16
15,23/10/2019,16
15,24/10/2019,16
16,01/10/2019,16
16,02/10/2019,6
16,03/10/2019,16
16,04/10/2019,16
16,08/10/2019,16
16,10/10/2019,16
16,11/10/2019,16
16,14/10/2019,16
16,15/10/2019,16
16,16/10/2019,16
16,18/10/2019,5
16,21/10/2019,16
16,22/10/2019,15
16,23/10/2019,16
16,24/10/2019,7
16,25/10/2019,20
16,28/10/2019,16
16,29/10/2019,2
16,30/10/2019,8
16,31/10/2019,16
17,01/10/2019,16
17,02/10/2019,16
17,03/10/2019,16
17,04/10/2019,16
17,07/10/2019,16
17,08/10/2019,18
17,09/10/2019,10
17,11/10/2019,16
17,14/10/2019,16
17,16/10/2019,16
17,18/10/2019,16
17,21/10/2019,16
17,23/10/2019,0
17,24/10/2019,16
17,25/10/2019,16
17,28/10/2019,16
17,29/10/2019,16
17,30/10/2019,16
18,01/10/2019,16
18,02/10/2019,16
18,03/10/2019,2
18,04/10/2019,16
18,14/10/2019,16
18,15/10/2019,19
18,21/10/2019,16
18,22/10/2019,11
18,23/10/2019,2
18,25/10/2019,16
18,28/10/2019,0
18,29/10/2019,4
18,30/10/2019,16
18,31/10/2019,16
19,07/10/2019,16
19,08/10/2019,6
19,09/10/2019,16
19,10/10/2019,6
19,14/10/2019,6
19,15/10/2019,14
19,16/10/2019,16
19,21/10/2019,12
19,22/10/2019,8
19,23/10/2019,6
19,25/10/2019,16
19,29/10/2019,6
19,30/10/2019,6
19,31/10/2019,19
20,01/10/2019,16
20,02/10/2019,1
20,03/10/2019,20
20,07/10/2019,16
20,10/10/2019,16
20,11/10/2019,16
20,14/10/2019,16
20,15/10/2019,16
20,16/10/2019,16
20,21/10/2019,16
20,23/10/2019,16
20,24/10/2019,16
20,25/10/2019,10
20,28/10/2019,16
20,29/10/2019,16
20,31/10/2019,2
21,01/10/2019,16
21,02/10/2019,16
21,02/10/2019,16
21,03/10/2019,7
21,04/10/2019,15
21,07/10/2019,5
21,08/10/2019,16
21,09/10/2019,11
21,10/10/2019,16
21,11/10/2019,7
21,14/10/2019,11
21,16/10/2019,16
21,18/10/2019,16
21,21/10/2019,9
21,22/10/2019,8
21,23/10/2019,16
21,25/10/2019,16
21,28/10/2019,15
22,01/10/2019,16
22,02/10/2019,19
22,03/10/2019,16
22,04/10/2019,7
22,07/10/2019,15
22,09/10/2019,11
22,10/10/2019,16
22,11/10/2019,16
22,14/10/2019,9
22,15/10/2019,16
22,16/10/2019,16
22,18/10/2019,9
22,21/10/2019,16
22,22/10/2019,16
22,22/10/2019,17
22,23/10/2019,8
22,23/10/2019,16
22,24/10/2019,16
22,25/10/2019,12
22,28/10/2019,5
22,29/10/2019,16
22,30/10/2019,16
22,31/10/2019,16
23,01/10/2019,4
23,02/10/2019,18
23,03/10/2019,12
23,04/10/2019,16
23,07/10/2019,5
23,08/10/2019,0
23,09/10/2019,16
23,10/10/2019,16
23,11/10/2019,12
23,14/10/2019,12
23,16/10/2019,12
23,21/10/2019,3
23,22/10/2019,16
23,23/10/2019,12
23,24/10/2019,13
23,25/10/2019,12
23,29/10/2019,12
23,30/10/2019,12
23,31/10/2019,12
24,02/10/2019,16
24,04/10/2019,16
24,07/10/2019,16
24,10/10/2019,16
24,11/10/2019,18
24,22/10/2019,16
24,23/10/2019,17
24,25/10/2019,19
24,28/10/2019,7
24,29/10/2019,16
25,02/10/2019,6
25,04/10/2019,16
25,07/10/2019,16
25,08/10/2019,20
25,09/10/2019,17
25,10/10/2019,16
25,11/10/2019,16
25,14/10/2019,16
25,15/10/2019,16
25,16/10/2019,9
25,18/10/2019,11
25,21/10/2019,5
25,22/10/2019,2
25,23/10/2019,16
25,24/10/2019,8
26,01/10/2019,14
26,02/10/2019,16
26,03/10/2019,16
26,07/10/2019,16
26,08/10/2019,14
26,10/10/2019,16
26,11/10/2019,16
26,14/10/2019,16
26,16/10/2019,16
26,18/10/2019,19
26,21/10/2019,17
26,22/10/2019,16
26,23/10/2019,15
26,24/10/2019,7
26,25/10/2019,3
26,28/10/2019,16
26,29/10/2019,8
26,30/10/2019,16
26,31/10/2019,16
27,01/10/2019,12
27,02/10/2019,16
27,03/10/2019,16
27,04/10/2019,12
27,11/10/2019,18
27,14/10/2019,16
27,15/10/2019,10
27,16/10/2019,12
27,18/10/2019,0
27,21/10/2019,12
27,22/10/2019,12
27,24/10/2019,16
27,28/10/2019,12
27,29/10/2019,12
27,30/10/2019,12
27,31/10/2019,11
28,01/10/2019,20
28,02/10/2019,12
28,03/10/2019,16
28,04/10/2019,2
28,07/10/2019,16
28,09/10/2019,16
28,10/10/2019,12
28,11/10/2019,16
28,14/10/2019,5
28,15/10/2019,1
28,16/10/2019,12
28,18/10/2019,1
28,21/10/2019,12
28,22/10/2019,16
28,23/10/2019,13
28,25/10/2019,16
28,28/10/2019,11
28,29/10/2019,0
28,31/10/2019,12
29,01/10/2019,12
29,02/10/2019,10
29,03/10/2019,16
29,04/10/2019,7
29,07/10/2019,12
29,09/10/2019,20
29,10/10/2019,12
29,14/10/2019,12
29,15/10/2019,12
29,16/10/2019,15
29,18/10/2019,15
29,21/10/2019,4
29,22/10/2019,12
29,23/10/2019,1
29,24/10/2019,16
29,25/10/2019,12
29,28/10/2019,5
29,28/10/2019,12
29,30/10/2019,1
29,31/10/2019,16
30,02/10/2019,10
30,03/10/2019,10
30,04/10/2019,10
30,08/10/2019,16
30,09/10/2019,16
30,10/10/2019,13
30,11/10/2019,4
30,14/10/2019,10
30,15/10/2019,16
30,16/10/2019,6
30,18/10/2019,7
30,21/10/2019,4
30,23/10/2019,20
30,24/10/2019,16
30,25/10/2019,16
30,28/10/2019,10
30,29/10/2019,16
30,30/10/2019,10
31,02/10/2019,16
31,03/10/2019,5
31,04/10/2019,0
31,08/10/2019,16
31,09/10/2019,13
31,11/10/2019,16
31,14/10/2019,16
31,15/10/2019,8
31,16/10/2019,16
31,18/10/2019,2
31,22/10/2019,16
31,24/10/2019,4
31,25/10/2019,16
31,28/10/2019,16
31,29/10/2019,19
31,30/10/2019,16
31,31/10/2019,16
32,18/10/2019,9
32,21/10/2019,16
32,22/10/2019,16
32,23/10/2019,2
32,24/10/2019,1
32,25/10/2019,16
32,28/10/2019,16
32,29/10/2019,16
32,30/10/2019,1
32,31/10/2019,16
33,02/10/2019,18
33,03/10/2019,11
33,07/10/2019,14
33,10/10/2019,16
33,14/10/2019,17
33,21/10/2019,14
33,22/10/2019,16
33,23/10/2019,16
33,24/10/2019,18
33,25/10/2019,16
33,30/10/2019,16
34,01/10/2019,7
34,02/10/2019,14
34,03/10/2019,14
34,04/10/2019,16
34,07/10/2019,16
34,08/10/2019,16
34,09/10/2019,3
34,11/10/2019,16
34,14/10/2019,1
34,15/10/2019,4
34,18/10/2019,16
34,21/10/2019,14
34,22/10/2019,14
34,23/10/2019,14
34,24/10/2019,14
34,25/10/2019,2
34,28/10/2019,16
34,30/10/2019,11
34,31/10/2019,14
35,01/10/2019,16
35,02/10/2019,10
35,03/10/2019,17
35,04/10/2019,16
35,05/10/2019,17
35,06/10/2019,16
35,07/10/2019,17
35,08/10/2019,17
35,09/10/2019,2
35,11/10/2019,17
35,12/10/2019,16
35,13/10/2019,6
35,14/10/2019,16
35,15/10/2019,17
35,16/10/2019,17
35,18/10/2019,13
35,19/10/2019,17
35,20/10/2019,18
35,22/10/2019,11
35,23/10/2019,0
35,24/10/2019,15
35,25/10/2019,17
35,28/10/2019,16
35,29/10/2019,17
35,30/10/2019,17
35,31/10/2019,2
36,01/10/2019,16
36,02/10/2019,16
36,03/10/2019,16
36,04/10/2019,12
36,07/10/2019,6
36,08/10/2019,16
36,09/10/2019,11
36,10/10/2019,16
36,11/10/2019,16
36,14/10/2019,16
36,15/10/2019,16
36,16/10/2019,8
36,18/10/2019,20
36,21/10/2019,16
36,22/10/2019,18
36,23/10/2019,0
36,24/10/2019,8
36,25/10/2019,16
36,28/10/2019,16
36,29/10/2019,15
36,30/10/2019,16
37,01/10/2019,5
37,02/10/2019,16
37,03/10/2019,16
37,04/10/2019,19
37,07/10/2019,8
37,09/10/2019,16
37,10/10/2019,8
37,14/10/2019,8
37,15/10/2019,8
37,16/10/2019,16
37,18/10/2019,16
37,21/10/2019,16
37,24/10/2019,15
37,25/10/2019,16
37,28/10/2019,16
37,29/10/2019,16
37,30/10/2019,8
37,31/10/2019,6
38,01/10/2019,16
38,02/10/2019,16
38,03/10/2019,16
38,04/10/2019,4
38,07/10/2019,3
38,08/10/2019,16
38,09/10/2019,16
38,10/10/2019,8
38,11/10/2019,16
38,14/10/2019,15
38,15/10/2019,2
38,16/10/2019,16
38,18/10/2019,16
38,21/10/2019,16
38,22/10/2019,16
38,23/10/2019,16
38,24/10/2019,5
38,28/10/2019,16
38,29/10/2019,16
38,30/10/2019,16
38,31/10/2019,3
39,01/10/2019,17
39,02/10/2019,4
39,03/10/2019,16
39,04/10/2019,17
39,07/10/2019,20
39,09/10/2019,16
39,10/10/2019,2
39,11/10/2019,17
39,15/10/2019,17
39,16/10/2019,1
39,21/10/2019,17
39,22/10/2019,17
39,23/10/2019,16
39,24/10/2019,7
39,25/10/2019,17
39,28/10/2019,16
39,29/10/2019,17
39,30/10/2019,3
39,31/10/2019,16
40,03/10/2019,4
40,04/10/2019,3
40,07/10/2019,0
40,08/10/2019,6
40,09/10/2019,14
40,10/10/2019,4
40,11/10/2019,0
40,14/10/2019,17
40,15/10/2019,11
40,16/10/2019,0
40,18/10/2019,0
40,21/10/2019,1
40,22/10/2019,15
40,23/10/2019,3
40,24/10/2019,0
40,25/10/2019,9
40,28/10/2019,0
40,31/10/2019,16
41,01/10/2019,16
41,02/10/2019,12
41,03/10/2019,5
41,04/10/2019,8
41,07/10/2019,16
41,08/10/2019,7
41,09/10/2019,16
41,10/10/2019,12
41,11/10/2019,14
41,14/10/2019,16
41,21/10/2019,12
41,22/10/2019,12
41,23/10/2019,8
41,25/10/2019,12
41,29/10/2019,6
41,31/10/2019,17
42,01/10/2019,12
42,02/10/2019,16
42,03/10/2019,3
42,04/10/2019,20
42,07/10/2019,9
42,08/10/2019,0
42,09/10/2019,16
42,10/10/2019,12
42,11/10/2019,12
42,22/10/2019,12
42,23/10/2019,16
42,24/10/2019,12
42,28/10/2019,12
42,29/10/2019,5
42,30/10/2019,12
42,31/10/2019,16
43,07/10/2019,16
43,08/10/2019,16
43,09/10/2019,7
43,14/10/2019,16
43,15/10/2019,10
43,18/10/2019,16
43,21/10/2019,16
43,23/10/2019,1
43,24/10/2019,16
43,25/10/2019,19
43,29/10/2019,17
43,30/10/2019,16
43,31/10/2019,3
44,01/10/2019,18
44,04/10/2019,5
44,07/10/2019,5
44,08/10/2019,18
44,09/10/2019,18
44,10/10/2019,16
44,11/10/2019,18
44,14/10/2019,16
44,15/10/2019,16
44,16/10/2019,4
44,18/10/2019,18
44,21/10/2019,18
44,22/10/2019,16
44,24/10/2019,16
44,25/10/2019,18
44,28/10/2019,15
44,29/10/2019,18
44,30/10/2019,18
44,31/10/2019,18
45,01/10/2019,7
45,02/10/2019,0
45,03/10/2019,16
45,07/10/2019,10
45,08/10/2019,8
45,09/10/2019,16
45,10/10/2019,17
45,11/10/2019,6
45,14/10/2019,11
45,15/10/2019,11
45,16/10/2019,16
45,18/10/2019,11
45,21/10/2019,11
45,22/10/2019,15
45,25/10/2019,5
45,28/10/2019,11
45,29/10/2019,16
45,30/10/2019,11
45,31/10/2019,16
46,02/10/2019,15
46,03/10/2019,1
46,04/10/2019,16
46,08/10/2019,12
46,10/10/2019,6
46,14/10/2019,8
46,16/10/2019,12
46,22/10/2019,12
46,23/10/2019,13
46,29/10/2019,19
46,30/10/2019,12
46,31/10/2019,16
47,02/10/2019,16
47,03/10/2019,14
47,04/10/2019,14
47,07/10/2019,17
47,08/10/2019,16
47,09/10/2019,2
47,10/10/2019,9
47,11/10/2019,2
47,14/10/2019,16
47,15/10/2019,14
47,16/10/2019,14
47,18/10/2019,8
47,21/10/2019,3
47,22/10/2019,16
47,23/10/2019,14
47,24/10/2019,11
47,25/10/2019,15
47,28/10/2019,18
47,29/10/2019,1
47,30/10/2019,2
47,31/10/2019,13
48,02/10/2019,16
48,03/10/2019,7
48,04/10/2019,10
48,07/10/2019,2
48,08/10/2019,19
48,10/10/2019,16
48,11/10/2019,12
48,15/10/2019,12
48,16/10/2019,16
48,18/10/2019,12
48,20/10/2019,12
48,21/10/2019,12
48,22/10/2019,0
48,23/10/2019,4
48,24/10/2019,16
48,25/10/2019,16
48,26/10/2019,12
48,28/10/2019,16
48,29/10/2019,20
48,30/10/2019,12
48,31/10/2019,12
49,10/10/2019,16
49,11/10/2019,12
49,14/10/2019,12
49,15/10/2019,16
49,21/10/2019,12
49,22/10/2019,11
49,23/10/2019,14
49,25/10/2019,7
49,28/10/2019,16
49,29/10/2019,17
49,30/10/2019,16
49,31/10/2019,12
50,01/10/2019,5
50,03/10/2019,15
50,04/10/2019,12
50,07/10/2019,10
50,08/10/2019,12
50,14/10/2019,12
50,15/10/2019,16
50,16/10/2019,16
50,18/10/2019,16
50,21/10/2019,12
50,22/10/2019,16
50,23/10/2019,16
50,24/10/2019,9
50,25/10/2019,12
50,30/10/2019,4
50,31/10/2019,16
51,01/10/2019,16
51,03/10/2019,14
51,04/10/2019,14
51,07/10/2019,13
51,08/10/2019,16
51,09/10/2019,2
51,10/10/2019,8
51,11/10/2019,1
51,14/10/2019,8
51,15/10/2019,14
51,18/10/2019,14
51,21/10/2019,14
51,22/10/2019,14
51,23/10/2019,16
51,23/10/2019,9
51,24/10/2019,14
51,25/10/2019,9
51,28/10/2019,8
51,28/10/2019,16
51,28/10/2019,14
51,29/10/2019,17
51,30/10/2019,16
51,31/10/2019,20
52,01/10/2019,15
52,02/10/2019,16
52,03/10/2019,18
52,04/10/2019,1
52,07/10/2019,0
52,08/10/2019,1
52,09/10/2019,2
52,10/10/2019,0
52,11/10/2019,12
52,14/10/2019,14
52,16/10/2019,3
52,18/10/2019,16
52,21/10/2019,15
52,22/10/2019,16
52,23/10/2019,0
52,23/10/2019,14
52,24/10/2019,16
52,28/10/2019,14
52,29/10/2019,16
52,31/10/2019,14
53,01/10/2019,10
53,04/10/2019,7
53,07/10/2019,7
53,22/10/2019,20
53,23/10/2019,17
53,24/10/2019,17
53,25/10/2019,16
53,28/10/2019,16
53,30/10/2019,1
53,31/10/2019,19
54,01/10/2019,5
54,07/10/2019,19
54,08/10/2019,16
54,10/10/2019,19
54,11/10/2019,16
54,14/10/2019,16
54,15/10/2019,18
54,21/10/2019,19
54,22/10/2019,15
54,29/10/2019,16
54,31/10/2019,19
55,02/10/2019,16
55,03/10/2019,16
55,04/10/2019,16
55,09/10/2019,1
55,10/10/2019,16
55,11/10/2019,16
55,21/10/2019,15
55,22/10/2019,13
55,23/10/2019,7
55,24/10/2019,16
55,25/10/2019,16
55,28/10/2019,14
55,29/10/2019,16
55,31/10/2019,16
56,11/10/2019,3
56,14/10/2019,5
56,16/10/2019,11
57,01/10/2019,16
57,02/10/2019,4
57,03/10/2019,15
57,04/10/2019,16
57,07/10/2019,9
57,08/10/2019,2
57,09/10/2019,15
57,10/10/2019,10
57,11/10/2019,2
57,14/10/2019,16
57,15/10/2019,16
57,16/10/2019,9
57,18/10/2019,9
57,21/10/2019,16
57,22/10/2019,16
57,23/10/2019,14
57,28/10/2019,9
57,29/10/2019,9
57,30/10/2019,9
57,31/10/2019,11
58,10/10/2019,16
58,11/10/2019,16
58,14/10/2019,3
58,15/10/2019,11
58,16/10/2019,14
58,18/10/2019,0
58,21/10/2019,19
58,22/10/2019,9
58,23/10/2019,16
58,23/10/2019,16
58,24/10/2019,0
58,25/10/2019,16
58,28/10/2019,17
58,29/10/2019,17
58,31/10/2019,0
59,01/10/2019,0
59,02/10/2019,2
59,03/10/2019,11
59,04/10/2019,0
59,07/10/2019,0
59,08/10/2019,0
59,09/10/2019,16
59,10/10/2019,20
59,14/10/2019,16
59,16/10/2019,16
59,18/10/2019,16
59,21/10/2019,9
59,22/10/2019,8
59,23/10/2019,0
59,24/10/2019,8
59,25/10/2019,0
59,28/10/2019,0
59,29/10/2019,1
59,30/10/2019,16
59,31/10/2019,0
60,01/10/2019,1
60,02/10/2019,18
60,03/10/2019,16
60,04/10/2019,18
60,07/10/2019,0
60,08/10/2019,18
60,09/10/2019,18
60,10/10/2019,18
60,11/10/2019,14
60,14/10/2019,18
60,15/10/2019,18
60,18/10/2019,18
60,21/10/2019,18
60,22/10/2019,7
60,23/10/2019,5
60,24/10/2019,18
60,25/10/2019,16
60,31/10/2019,16
61,07/10/2019,0
61,08/10/2019,16
61,09/10/2019,1
61,10/10/2019,6
61,11/10/2019,1
61,14/10/2019,1
61,16/10/2019,6
61,18/10/2019,1
61,21/10/2019,11
61,22/10/2019,1
61,23/10/2019,16
61,24/10/2019,16
61,29/10/2019,1
61,30/10/2019,1
62,28/10/2019,20
62,29/10/2019,17
62,30/10/2019,20
62,31/10/2019,20
63,01/10/2019,5
63,02/10/2019,16
63,03/10/2019,0
63,04/10/2019,7
63,07/10/2019,12
63,08/10/2019,12
63,10/10/2019,12
63,11/10/2019,16
63,19/10/2019,16
63,22/10/2019,6
63,24/10/2019,18
63,25/10/2019,7
63,27/10/2019,12
63,28/10/2019,12
63,29/10/2019,20
63,30/10/2019,20
63,31/10/2019,14
64,01/10/2019,11
64,02/10/2019,11
64,03/10/2019,19
64,04/10/2019,11
64,05/10/2019,11
64,07/10/2019,11
64,08/10/2019,14
64,09/10/2019,10
64,10/10/2019,11
64,12/10/2019,16
64,14/10/2019,11
64,15/10/2019,11
64,16/10/2019,16
64,19/10/2019,18
64,21/10/2019,16
64,23/10/2019,11
64,24/10/2019,11
64,25/10/2019,3
64,26/10/2019,11
64,28/10/2019,9
64,29/10/2019,16
64,30/10/2019,11
64,31/10/2019,1
65,02/10/2019,20
65,03/10/2019,16
65,04/10/2019,16
65,07/10/2019,7
65,08/10/2019,16
65,09/10/2019,16
65,10/10/2019,16
65,14/10/2019,12
65,15/10/2019,16
65,16/10/2019,16
65,22/10/2019,16
65,23/10/2019,13
65,24/10/2019,16
65,25/10/2019,16
65,28/10/2019,3
65,30/10/2019,20
65,31/10/2019,16
66,16/10/2019,7
66,21/10/2019,16
66,23/10/2019,16
66,24/10/2019,16
66,25/10/2019,16
66,28/10/2019,16
66,29/10/2019,16
66,31/10/2019,16
67,01/10/2019,9
67,02/10/2019,16
67,02/10/2019,9
67,03/10/2019,20
67,04/10/2019,16
67,08/10/2019,9
67,09/10/2019,9
67,10/10/2019,16
67,11/10/2019,18
67,14/10/2019,9
67,16/10/2019,16
67,18/10/2019,9
67,21/10/2019,9
67,22/10/2019,16
67,23/10/2019,6
67,24/10/2019,16
67,25/10/2019,3
67,28/10/2019,9
67,29/10/2019,19
67,30/10/2019,9
67,31/10/2019,7
68,03/10/2019,0
68,04/10/2019,14
68,09/10/2019,16
68,10/10/2019,7
68,11/10/2019,13
68,14/10/2019,0
68,15/10/2019,0
68,16/10/2019,16
68,18/10/2019,19
68,21/10/2019,7
68,22/10/2019,1
68,23/10/2019,12
68,24/10/2019,0
68,28/10/2019,0
68,29/10/2019,16
68,30/10/2019,16
68,31/10/2019,16
69,01/10/2019,16
69,02/10/2019,6
69,04/10/2019,6
69,07/10/2019,6
69,08/10/2019,6
69,11/10/2019,14
69,14/10/2019,16
69,15/10/2019,13
69,16/10/2019,9
69,18/10/2019,6
69,21/10/2019,6
69,22/10/2019,8
69,23/10/2019,16
69,24/10/2019,6
69,25/10/2019,6
69,28/10/2019,7
69,29/10/2019,2
69,30/10/2019,6
69,31/10/2019,6
70,07/10/2019,20
70,08/10/2019,16
70,09/10/2019,16
70,10/10/2019,3
70,14/10/2019,20
70,15/10/2019,16
70,21/10/2019,5
70,23/10/2019,20
70,24/10/2019,20
70,25/10/2019,16
70,25/10/2019,19
70,28/10/2019,16
70,29/10/2019,1
70,30/10/2019,13
70,31/10/2019,12
71,01/10/2019,14
71,02/10/2019,2
71,03/10/2019,16
71,04/10/2019,16
71,07/10/2019,2
71,08/10/2019,16
71,09/10/2019,15
71,10/10/2019,3
71,14/10/2019,2
71,15/10/2019,2
71,16/10/2019,2
71,21/10/2019,2
71,22/10/2019,16
71,23/10/2019,16
71,24/10/2019,16
71,25/10/2019,2
71,28/10/2019,15
71,30/10/2019,2
71,31/10/2019,2
72,02/10/2019,14
72,03/10/2019,9
72,04/10/2019,5
72,09/10/2019,16
72,10/10/2019,16
72,11/10/2019,16
72,15/10/2019,11
72,16/10/2019,2
72,18/10/2019,16
72,21/10/2019,4
72,22/10/2019,16
72,23/10/2019,16
72,24/10/2019,16
72,28/10/2019,12
72,29/10/2019,16
73,21/10/2019,13
73,22/10/2019,1
73,23/10/2019,16
73,23/10/2019,14
73,24/10/2019,19
73,25/10/2019,14
73,28/10/2019,16
73,30/10/2019,3
73,31/10/2019,14
74,01/10/2019,20
74,02/10/2019,2
74,03/10/2019,5
74,04/10/2019,15
74,07/10/2019,2
74,08/10/2019,0
74,09/10/2019,16
74,10/10/2019,16
74,11/10/2019,5
74,14/10/2019,7
74,18/10/2019,4
74,22/10/2019,16
74,23/10/2019,2
74,24/10/2019,4
74,25/10/2019,2
74,28/10/2019,8
74,29/10/2019,2
74,31/10/2019,14
75,01/10/2019,10
75,07/10/2019,10
75,09/10/2019,0
75,09/10/2019,3
75,10/10/2019,16
75,11/10/2019,3
75,14/10/2019,11
75,15/10/2019,16
75,16/10/2019,16
75,18/10/2019,16
75,22/10/2019,16
75,23/10/2019,12
75,25/10/2019,10
75,26/10/2019,1
75,31/10/2019,7
76,03/10/2019,13
76,07/10/2019,13
76,08/10/2019,13
76,09/10/2019,8
76,10/10/2019,11
76,14/10/2019,13
76,21/10/2019,5
76,22/10/2019,13
76,23/10/2019,19
76,25/10/2019,13
76,28/10/2019,13
76,29/10/2019,13
76,30/10/2019,4
76,31/10/2019,16
77,02/10/2019,0
77,03/10/2019,16
77,04/10/2019,12
77,07/10/2019,3
77,08/10/2019,0
77,09/10/2019,0
77,10/10/2019,0
77,11/10/2019,7
77,16/10/2019,16
77,18/10/2019,1
77,21/10/2019,0
77,22/10/2019,1
77,24/10/2019,5
77,25/10/2019,16
77,28/10/2019,5
77,29/10/2019,0
77,30/10/2019,0
77,31/10/2019,13
78,01/10/2019,0
78,02/10/2019,20
78,03/10/2019,14
78,04/10/2019,19
78,07/10/2019,16
78,08/10/2019,20
78,09/10/2019,7
